appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,140238,11153,0,"5,000,000 .. 10,000,000",3498,380,260,120,1999,1999,0,8961,7500000.0,151391,92.6,19.99,58.3
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,86187,15514,0,"5,000,000 .. 10,000,000",3891,2505,1432,2794,5999,5999,0,3123,7500000.0,101701,84.7,59.99,64.8
1794680,Vampire Survivors,poncle,poncle,,246479,3855,0,"5,000,000 .. 10,000,000",2306,174,1167,113,499,499,0,2966,7500000.0,250334,98.5,4.99,38.4
1818750,MultiVersus,Player First Games,Warner Bros. Games,,90318,27894,0,"5,000,000 .. 10,000,000",654,51,196,51,0,0,0,55,7500000.0,118212,76.4,0.0,10.9
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,62942,8129,0,"5,000,000 .. 10,000,000",2092,423,1064,395,3999,3999,0,923,7500000.0,71071,88.6,39.99,34.9
30,Day of Defeat,Valve,Valve,,6414,688,0,"5,000,000 .. 10,000,000",1040,0,14,0,499,499,0,87,7500000.0,7102,90.3,4.99,17.3
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,116432,18004,0,"5,000,000 .. 10,000,000",22711,814,1344,722,4999,4999,0,12445,7500000.0,134436,86.6,49.99,378.5
363970,Clicker Heroes,Playsaurus,Playsaurus,,54989,6315,0,"5,000,000 .. 10,000,000",9045,6669,548,8598,0,0,0,2019,7500000.0,61304,89.7,0.0,150.8
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24959,17994,0,"5,000,000 .. 10,000,000",1613,11,50,16,0,0,0,417,7500000.0,42953,58.1,0.0,26.9
379720,DOOM,id Software,Bethesda Softworks,,198001,9278,0,"5,000,000 .. 10,000,000",811,179,483,154,1999,1999,0,1590,7500000.0,207279,95.5,19.99,13.5
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33844,14518,0,"5,000,000 .. 10,000,000",566,2534,131,2534,0,0,0,9,7500000.0,48362,70.0,0.0,9.4
1782210,Crab Game,Dani,Dani,,139538,12895,0,"5,000,000 .. 10,000,000",2897,3150,91,6171,0,0,0,2921,7500000.0,152433,91.5,0.0,48.3
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",1014,6,100,6,0,0,0,30,7500000.0,34416,60.8,0.0,16.9
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",1402,287,493,140,2999,2999,0,2248,7500000.0,146133,96.0,29.99,23.4
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,60864,7088,0,"5,000,000 .. 10,000,000",3138,718,353,334,0,0,0,6625,7500000.0,67952,89.6,0.0,52.3
365670,Blender,Blender Foundation,Blender Foundation,,70186,2695,0,"5,000,000 .. 10,000,000",5212,757,357,303,0,0,0,9640,7500000.0,72881,96.3,0.0,86.9
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,162769,6432,0,"5,000,000 .. 10,000,000",805,38,207,51,0,0,0,294,7500000.0,169201,96.2,0.0,13.4
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,263942,26975,0,"5,000,000 .. 10,000,000",2005,76,867,42,0,0,0,4864,7500000.0,290917,90.7,0.0,33.4
1145360,Hades,Supergiant Games,Supergiant Games,,274829,4912,0,"5,000,000 .. 10,000,000",2081,301,943,90,2499,2499,0,2253,7500000.0,279741,98.2,24.99,34.7
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,120458,22666,0,"5,000,000 .. 10,000,000",1730,61,756,99,1499,1499,0,568,7500000.0,143124,84.2,14.99,28.8
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,208770,6439,0,"5,000,000 .. 10,000,000",10610,1563,3348,981,3500,3500,0,16426,7500000.0,215209,97.0,35.0,176.8
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,97083,4268,0,"5,000,000 .. 10,000,000",2683,240,701,259,1999,1999,0,2278,7500000.0,101351,95.8,19.99,44.7
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,86713,23112,0,"5,000,000 .. 10,000,000",2400,484,279,424,1999,1999,0,2330,7500000.0,109825,79.0,19.99,40.0
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",1808,0,148,0,0,0,0,2,7500000.0,56743,76.2,0.0,30.1
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114776,9476,0,"5,000,000 .. 10,000,000",11426,70,3247,119,5999,5999,0,1464,7500000.0,124252,92.4,59.99,190.4
391540,Undertale,tobyfox,tobyfox,,264082,8850,0,"5,000,000 .. 10,000,000",745,182,342,128,249,999,75,3331,7500000.0,272932,96.8,2.49,12.4
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,223635,18432,0,"5,000,000 .. 10,000,000",2317,241,735,111,3999,3999,0,3362,7500000.0,242067,92.4,39.99,38.6
646570,Slay the Spire,Mega Crit,Mega Crit,,178250,4027,0,"5,000,000 .. 10,000,000",5105,481,1812,131,624,2499,75,15038,7500000.0,182277,97.8,6.24,85.1
588650,Dead Cells,Motion Twin,Motion Twin,,163549,4915,0,"5,000,000 .. 10,000,000",1850,140,872,40,999,2499,60,2559,7500000.0,168464,97.1,9.99,30.8
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,179894,6941,0,"5,000,000 .. 10,000,000",902,352,421,191,1999,1999,0,2080,7500000.0,186835,96.3,19.99,15.0
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1341,1224,0,"5,000,000 .. 10,000,000",747,0,17,0,0,0,0,1,7500000.0,2565,52.3,0.0,12.4
500,Left 4 Dead,Valve,Valve,,59622,2272,0,"5,000,000 .. 10,000,000",1381,72,144,121,999,999,0,774,7500000.0,61894,96.3,9.99,23.0
1118200,People Playground,mestiez,Studio Minus,,277746,4017,0,"5,000,000 .. 10,000,000",5149,723,769,139,999,999,0,4505,7500000.0,281763,98.6,9.99,85.8
620,Portal 2,Valve,Valve,,427835,5675,0,"5,000,000 .. 10,000,000",908,119,498,100,999,999,0,1959,7500000.0,433510,98.7,9.99,15.1
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,199950,25679,0,"5,000,000 .. 10,000,000",3449,351,1425,114,5999,5999,0,10009,7500000.0,225629,88.6,59.99,57.5
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,51694,13352,0,"5,000,000 .. 10,000,000",6032,785,280,397,0,0,0,12341,7500000.0,65046,79.5,0.0,100.5
380,Half-Life 2: Episode One,Valve,Valve,,30478,1344,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,18,7500000.0,31822,95.8,19.99,0.0
360,Half-Life Deathmatch: Source,Valve,Valve,,3657,1242,0,"5,000,000 .. 10,000,000",132,3,10,3,999,999,0,43,7500000.0,4899,74.6,9.99,2.2
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",7114,633,1834,276,5999,5999,0,4507,7500000.0,103745,72.2,59.99,118.6
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",1720,340,478,370,2999,2999,0,781,7500000.0,72330,89.1,29.99,28.7
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",1439,257,611,204,3999,3999,0,2262,7500000.0,206026,91.2,39.99,24.0
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",190,33,64,44,0,0,0,405,7500000.0,74408,88.5,0.0,3.2
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",522,0,248,0,0,0,0,185,7500000.0,111740,91.6,0.0,8.7
513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",6263,1886,982,2131,4499,4499,0,8535,7500000.0,112115,74.7,44.99,104.4
1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",828,46,95,56,0,0,0,2928,7500000.0,128011,85.0,0.0,13.8
109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",2543,0,378,0,0,0,0,665,7500000.0,38585,77.6,0.0,42.4
420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20,7500000.0,41782,97.1,19.99,0.0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",1568,57,283,69,0,0,0,809,7500000.0,76772,60.7,0.0,26.1
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",393,0,165,0,0,0,0,427,7500000.0,210717,96.5,0.0,6.6
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",4454,765,2013,484,4499,4499,0,3510,7500000.0,190124,95.8,44.99,74.2
1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",22276,26,13591,26,0,0,0,1012,7500000.0,31742,89.3,0.0,371.3
1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",3439,409,1515,382,3499,3499,0,10961,7500000.0,119440,88.9,34.99,57.3
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",2780,555,1796,318,5999,5999,0,4223,7500000.0,194830,79.1,59.99,46.3
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",6613,1020,99,1266,0,0,0,14950,7500000.0,73485,53.9,0.0,110.2
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",3321,327,890,239,899,2999,70,5216,7500000.0,343000,97.3,8.99,55.4
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",14893,1552,4587,649,3499,3499,0,19211,7500000.0,210517,98.0,34.99,248.2
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",5509,9976,66,9976,0,0,0,369,7500000.0,42702,66.4,0.0,91.8
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",847,0,113,0,0,0,0,2,7500000.0,45422,63.6,0.0,14.1
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",2211,2546,252,3646,0,0,0,187,7500000.0,74943,91.0,0.0,36.8
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",1368,125,361,153,2999,2999,0,1173,7500000.0,256188,95.4,29.99,22.8
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",5305,19929,69,19929,0,0,0,70,7500000.0,33815,53.8,0.0,88.4
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",6702,372,1308,721,1999,1999,0,190,7500000.0,34872,91.6,19.99,111.7
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",360,254,92,366,1999,1999,0,222,7500000.0,110196,94.8,19.99,6.0
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",8087,326,3577,275,6999,6999,0,42032,7500000.0,74796,49.8,69.99,134.8
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",1989,550,401,343,1999,1999,0,2207,7500000.0,177610,88.8,19.99,33.2
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",4387,373,1464,611,299,2999,90,774,7500000.0,93198,70.4,2.99,73.1
223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",548,128,198,142,999,999,0,320,7500000.0,116058,96.9,9.99,9.1
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",1111,442,732,636,1999,1999,0,441,7500000.0,90715,92.4,19.99,18.5
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",3009,323,363,622,0,0,0,1109,7500000.0,59166,87.8,0.0,50.2
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",1986,566,356,207,1979,4499,56,39502,7500000.0,55881,69.1,19.79,33.1
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",6308,692,1464,254,3999,3999,0,5677,7500000.0,107465,78.7,39.99,105.1
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",4941,741,2165,618,5999,5999,0,4381,7500000.0,413775,94.3,59.99,82.4
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",4299,1066,673,221,149,2999,95,2146,7500000.0,150256,69.5,1.49,71.6
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",1537,389,904,84,1999,1999,0,3367,7500000.0,129331,97.0,19.99,25.6
208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",441,0,146,0,0,0,0,1,7500000.0,39312,87.0,0.0,7.4
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",6445,399,2047,134,1999,1999,0,3055,7500000.0,166405,97.7,19.99,107.4
2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",1012,260,532,516,1999,1999,0,162,7500000.0,10474,93.6,19.99,16.9
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1574,336,688,164,1999,1999,0,2122,7500000.0,175184,82.5,19.99,26.2
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",1377,184,728,83,4999,4999,0,4296,7500000.0,236196,89.2,49.99,23.0
113400,APB Reloaded,Little Orbit,Little Orbit,,23693,13599,0,"5,000,000 .. 10,000,000",1658,9,193,9,0,0,0,111,7500000.0,37292,63.5,0.0,27.6
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,152312,4295,0,"5,000,000 .. 10,000,000",411,210,335,296,2999,2999,0,498,7500000.0,156607,97.3,29.99,6.8
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67768,9376,0,"5,000,000 .. 10,000,000",1387,29,742,29,1999,1999,0,117,7500000.0,77144,87.8,19.99,23.1
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",1276,154,76,245,0,0,0,2781,7500000.0,65699,86.8,0.0,21.3
225540,Just Cause 3,Avalanche Studios,Square Enix,,102532,19629,0,"5,000,000 .. 10,000,000",1850,414,538,590,1999,1999,0,639,7500000.0,122161,83.9,19.99,30.8
285800,Braveland,Tortuga Team,Tortuga Team,,2555,577,0,"5,000,000 .. 10,000,000",879,0,268,0,999,999,0,1,7500000.0,3132,81.6,9.99,14.6
286690,Metro 2033 Redux,4A Games,Deep Silver,,101543,9424,0,"5,000,000 .. 10,000,000",561,200,348,213,1999,1999,0,1208,7500000.0,110967,91.5,19.99,9.4
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",1083,165,56,186,0,0,0,636,7500000.0,37189,85.1,0.0,18.0
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",1581,653,1311,811,4999,4999,0,1380,7500000.0,158017,96.0,49.99,26.4
386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",6451,1754,302,628,0,0,0,2231,7500000.0,64139,75.2,0.0,107.5
1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",2039,245,520,137,3999,3999,0,6308,7500000.0,192821,86.5,39.99,34.0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",5144,608,2580,380,1199,5999,80,2629,7500000.0,172193,88.9,11.99,85.7
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",1609,189,70,72,0,0,0,588,7500000.0,98914,85.0,0.0,26.8
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,344269,9691,0,"2,000,000 .. 5,000,000",4246,571,1454,72,1399,1399,0,7489,3500000.0,353960,97.3,13.99,70.8
55230,Saints Row: The Third,Volition,Deep Silver,,65644,2956,0,"2,000,000 .. 5,000,000",1557,384,872,430,999,999,0,163,3500000.0,68600,95.7,9.99,26.0
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,137026,12430,0,"2,000,000 .. 5,000,000",2513,943,735,383,2499,2499,0,3848,3500000.0,149456,91.7,24.99,41.9
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,65583,17491,0,"2,000,000 .. 5,000,000",5473,1459,223,446,0,0,0,8184,3500000.0,83074,78.9,0.0,91.2
2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",1042,209,925,163,4999,4999,0,5476,3500000.0,81558,97.5,49.99,17.4
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,159527,25906,0,"2,000,000 .. 5,000,000",8851,697,1534,488,3999,3999,0,13727,3500000.0,185433,86.0,39.99,147.5
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2376,246,0,"2,000,000 .. 5,000,000",182,0,55,0,99,499,80,0,3500000.0,2622,90.6,0.99,3.0
211820,Starbound,Chucklefish,Chucklefish,,152150,12756,0,"2,000,000 .. 5,000,000",3443,1240,1155,2073,1499,1499,0,894,3500000.0,164906,92.3,14.99,57.4
8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",907,99,175,113,1499,1499,0,90,3500000.0,50739,90.7,14.99,15.1
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",743,54,207,65,999,999,0,323,3500000.0,53287,94.6,9.99,12.4
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,132974,2969,0,"2,000,000 .. 5,000,000",1135,73,304,71,679,1999,66,1299,3500000.0,135943,97.8,6.79,18.9
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0,3500000.0,37953,88.7,39.99,0.0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26997,4365,0,"2,000,000 .. 5,000,000",658,69,293,71,999,999,0,18,3500000.0,31362,86.1,9.99,11.0
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,70254,9782,0,"2,000,000 .. 5,000,000",34656,1978,2699,1212,1999,1999,0,19824,3500000.0,80036,87.8,19.99,577.6
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,111482,21373,0,"2,000,000 .. 5,000,000",1579,169,394,54,6999,6999,0,1385,3500000.0,132855,83.9,69.99,26.3
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6312,811,0,"2,000,000 .. 5,000,000",650,497,258,497,1499,1499,0,15,3500000.0,7123,88.6,14.99,10.8
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1890,440,277,720,1999,1999,0,224,3500000.0,67472,94.9,19.99,31.5
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,42316,10242,0,"2,000,000 .. 5,000,000",1711,273,1045,257,4999,4999,0,14420,3500000.0,52558,80.5,49.99,28.5
323190,Frostpunk,11 bit studios,11 bit studios,,114315,9231,0,"2,000,000 .. 5,000,000",2305,420,513,367,2999,2999,0,1699,3500000.0,123546,92.5,29.99,38.4
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",4048,616,2498,194,6999,6999,0,3725,3500000.0,165527,56.8,69.99,67.5
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,,154061,8401,0,"2,000,000 .. 5,000,000",4316,450,797,160,3499,3499,0,13465,3500000.0,162462,94.8,34.99,71.9
630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",786,0,447,0,0,0,0,23,3500000.0,21274,94.9,0.0,13.1
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",216,47,60,47,1999,1999,0,60,3500000.0,34108,94.6,19.99,3.6
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11408,834,0,"2,000,000 .. 5,000,000",254,0,255,0,69,499,86,3,3500000.0,12242,93.2,0.69,4.2
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,77950,9114,0,"2,000,000 .. 5,000,000",986,1099,308,1622,1999,1999,0,479,3500000.0,87064,89.5,19.99,16.4
212680,FTL: Faster Than Light,Subset Games,Subset Games,,71561,3491,0,"2,000,000 .. 5,000,000",2095,479,690,342,999,999,0,1566,3500000.0,75052,95.3,9.99,34.9
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50196,9152,0,"2,000,000 .. 5,000,000",1110,20,199,20,0,0,0,103,3500000.0,59348,84.6,0.0,18.5
286160,Tabletop Simulator,Berserk Games,Berserk Games,,66735,3925,0,"2,000,000 .. 5,000,000",2543,326,501,208,1999,1999,0,5021,3500000.0,70660,94.4,19.99,42.4
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81669,3893,0,"2,000,000 .. 5,000,000",1657,154,383,212,1499,1499,0,1165,3500000.0,85562,95.5,14.99,27.6
355840,Survarium,Vostok Games,Vostok Games,,13832,11623,0,"2,000,000 .. 5,000,000",1153,0,58,0,0,0,0,0,3500000.0,25455,54.3,0.0,19.2
1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",2389,300,1440,175,2999,2999,0,1838,3500000.0,64132,94.9,29.99,39.8
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,29275,2077,0,"2,000,000 .. 5,000,000",41126,2150,11883,926,499,499,0,41428,3500000.0,31352,93.4,4.99,685.4
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",1218,318,897,117,3999,3999,0,1284,3500000.0,119350,95.6,39.99,20.3
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89596,5548,0,"2,000,000 .. 5,000,000",1396,176,553,278,2499,2499,0,1311,3500000.0,95144,94.2,24.99,23.3
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,140485,18094,0,"2,000,000 .. 5,000,000",1438,121,710,98,3999,3999,0,1354,3500000.0,158579,88.6,39.99,24.0
202970,Call of Duty: Black Ops II,Treyarch,Activision,,40563,6454,0,"2,000,000 .. 5,000,000",513,222,138,432,5999,5999,0,238,3500000.0,47017,86.3,59.99,8.6
304430,INSIDE,Playdead,Playdead,,65954,2092,0,"2,000,000 .. 5,000,000",284,175,232,260,249,2499,90,129,3500000.0,68046,96.9,2.49,4.7
